DateTime,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma7,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL
2010-09-05,9.138036,9.255535,9.120536,7.932296,431673200.0,138.005,77.205,18447.178,3680.5532,6148.2334,10394.311,5435.5337,1253.25,232.8024,21227.68,24.125,9238.924,2221.3198,7007.485,636.32495,1098.175,12123.45,2682.6313,82.484,11524.96,74.345,8.998418535505023,8.853690510704403,0.027036058939804875,0.07819707804985095,-0.05116101911004607,8.870871407164163,9.129214477539062,9.38755754791396,64.87558159288099,22.434504162143796,18.58334954160507,15.845908241718105,9.224644
2010-09-06,9.151875,9.262232,9.136161,7.924926,387115400.0,137.6125,77.472496,18560.05,3684.73,6155.04,10367.5,5439.2,1255.275,232.06766,21355.77,24.0425,9301.32,2215.105,6983.7124,632.8075,1095.0074,12112.725,2696.25,82.664,11489.279,74.2175,9.077755383082799,8.871394611540294,0.044975878663770175,0.076909518219053,-0.03193363955528282,9.00524884954996,9.184357452392579,9.363466055235198,64.29752541043511,22.335694843538256,18.483179529546213,15.802884485918923,9.216072
2010-09-07,9.165714,9.268929,9.151786,7.917556,342557600.0,137.22,77.74,18645.06,3643.81,6117.89,10340.69,5407.8,1257.3,231.3329,21401.79,23.96,9226.0,2208.89,6959.94,629.29,1091.84,12102.0,2698.363,82.844,11453.6,74.09,9.152806418282646,8.881326584588914,0.057834971017820536,0.07181488845848269,-0.01397991744066215,9.200399919057901,9.224643325805664,9.248886732553427,63.68641417769534,22.23744014336908,18.385271341975123,15.764700914673517,9.2075
2010-09-08,9.277857,9.4425,9.253571,8.074487,526551200.0,139.14,78.17,18666.71,3677.21,6164.44,10387.01,5429.7,1255.6,234.41136,21088.86,23.93,9024.6,2228.87,6999.94,634.25,1098.87,12042.3,2695.291,82.58,11525.25,74.67,9.217041151864189,8.898078328087216,0.08180906591510606,0.07663118668461458,0.00517787923049149,9.11749364378286,9.254286193847657,9.391078743912454,70.18409203800172,22.13974406910865,18.289623312033935,15.73129717819441,9.39
2010-09-09,9.465714,9.518571,9.39,8.079093,438575200.0,140.38,77.47,18799.66,3722.15,6221.52,10415.24,5494.2,1248.9,237.20091,21167.27,24.01,9098.39,2236.2,7034.37,634.62,1104.18,12033.5,2656.352,82.69,11572.39,74.25,9.272653443472725,8.920510292053223,0.10008721382074803,0.07592746767220523,0.0241597461485428,9.113303820220574,9.28671474456787,9.460125668915166,70.35178475172934,22.04261058266982,18.196233185451103,15.702610424157093,9.395357
2010-09-10,9.399643,9.446429,9.335714,8.089537,387542400.0,142.44,78.16,18901.828,3725.82,6214.77,10462.77,5501.6,1244.5,237.18098,21257.39,23.85,9239.17,2242.48,7067.51,636.46,1109.55,12097.1,2663.209,82.701,11625.05,76.45,9.296326909746442,8.943928673153831,0.11423578818186009,0.07206083362665383,0.04217495455520626,9.140774226040955,9.323286056518555,9.505797886996154,70.7533474082648,21.946043600169713,18.105098123299168,15.678575353143083,9.4075
2010-09-11,9.430952,9.491429,9.387619,8.126696,387954940.0,143.31667,78.450005,19003.996,3739.5967,6230.4067,10489.89,5522.9,1244.7,238.19884,21391.043,24.27,9266.72,2256.89,7097.0664,641.73334,1113.6667,12114.7,2671.5793,82.498,11673.826,76.69666,9.327398300170898,8.971581731523786,0.12746627945525013,0.0682330599200351,0.05923321953521503,9.202000534377595,9.370214462280273,9.538428390182952,72.19655920177392,21.850046991697642,18.01621470493752,15.65912427570796,9.450714
2010-09-12,9.462262,9.536428,9.439525,8.163855,388367460.0,144.19334,78.74,19106.162,3753.3733,6246.0435,10517.01,5544.2,1244.9,239.21669,21524.697,24.69,9294.2705,2271.3,7126.6235,647.0067,1117.7833,12132.3,2679.9497,82.295,11722.604,76.94334,9.365867614746094,9.00346951257615,0.13982677610944627,0.06447484525938499,0.07535193085006128,9.348551701094728,9.427500152587891,9.506448604081054,73.59956434765115,21.754624581087253,17.92957893113877,15.64418717102688,9.493929
2010-09-13,9.493571,9.581429,9.491429,8.201014,388780000.0,145.07,79.03,19208.33,3767.15,6261.68,10544.13,5565.5,1245.1,240.23454,21658.35,25.11,9321.82,2285.71,7156.18,652.28,1121.9,12149.9,2688.32,82.092,11771.38,77.19,9.411734853472028,9.039591970897856,0.15136471661043416,0.060810228608298295,0.09055448800213586,9.350811118754908,9.456928634643555,9.563046150532202,74.9602737762451,21.659780145692828,17.845186227397175,15.633691747068152,9.537143
2010-09-14,9.5075,9.613214,9.482857,8.232339,408150400.0,145.75,79.16,19346.96,3774.4,6275.41,10526.49,5567.4,1269.7,239.31798,21696.04,25.03,9299.31,2289.77,7162.08,649.23,1121.1,12193.0,2688.522,81.339,11762.51,76.8,9.46403067452567,9.08743208930606,0.16158543289076555,0.056824755910903746,0.1047606769798618,9.374119612296568,9.492571449279785,9.611023286263002,76.07952257178772,21.56551741616986,17.763031447418104,15.62756350224479,9.573571
2010-09-15,9.5775,9.656429,9.565714,8.298676,429368800.0,145.45,78.91,19502.11,3755.64,6261.87,10572.73,5555.6,1266.7,239.42259,21725.64,25.12,9404.404,2301.32,7179.79,652.51,1125.07,12144.8,2652.503,81.751,11804.29,76.02,9.5012754712786,9.133911677769252,0.17390552200256693,0.055315876018164095,0.11858964598440283,9.404159720646346,9.541214179992675,9.678268639339004,78.29235563527608,21.471840076259763,17.68310887678655,15.62572578849256,9.650714
2010-09-16,9.651429,9.881071,9.625,8.493688,652103200.0,148.13,78.48,19417.49,3736.3,6249.65,10594.83,5540.1,1271.9,239.6318,21691.45,25.33,9509.5,2303.25,7169.48,647.81,1124.66,12173.4,2602.465,81.501,11792.38,74.57,9.570152963910784,9.195629346938361,0.19966734790529195,0.06486216153671129,0.13480518636858066,9.355354243657509,9.62657127380371,9.897788303949913,83.209805023059,21.378751762578954,17.605412236813468,15.628099875722409,9.8775
2010-09-17,9.9175,9.927143,9.774286,8.456838,634477200.0,148.32,78.21,19594.75,3722.02,6209.76,10607.85,5508.5,1275.6,244.15984,21970.86,25.22,9626.09,2315.61,7154.65,651.44,1125.59,12164.6,2598.689,81.641,11811.25,73.66,9.631173406328474,9.253027325584775,0.2141569737502209,0.06348142990531219,0.15067554384490872,9.419859909946632,9.694714164733886,9.96956841952114,79.54280410920398,21.286256064412072,17.52993468855822,15.634605017593492,9.834643
2010-09-18,9.898333,9.9964285,9.800119,8.5373,642544000.0,149.31334,78.58,19698.533,3744.0166,6238.033,10656.439,5539.8335,1276.7333,247.17021,21973.02,25.289999,9620.095,2329.0168,7191.7734,657.62,1131.2966,12187.899,2595.3635,81.62133,11874.974,74.060005,9.69938782283238,9.314382235209147,0.23053311555544553,0.06388605736842945,0.16664705818701608,9.499377929176484,9.772928619384766,10.046479309593048,81.46358354030163,21.19435652350958,17.456668837025322,15.645158518553048,9.928215
2010-09-19,9.879167,10.065715,9.825953,8.617763,650610800.0,150.30667,78.95,19802.316,3766.0134,6266.3066,10705.03,5571.1665,1277.8667,250.1806,21975.18,25.36,9614.1,2342.4233,7228.8965,663.8,1137.0033,12211.2,2592.0383,81.60167,11938.696,74.46,9.774795940944127,9.379694030398415,0.24820059815548134,0.06524283197477221,0.18295776618070914,9.616734656233238,9.862571525573731,10.108408394914225,83.16576207853726,21.103056633889555,17.385606735533948,15.659675802087282,10.021786
2010-09-20,9.86,10.135,9.851786,8.698225,658677600.0,151.3,79.32,19906.1,3788.01,6294.58,10753.62,5602.5,1279.0,253.19098,21977.34,25.43,9608.105,2355.83,7266.02,669.98,1142.71,12234.5,2588.713,81.582,12002.42,74.86,9.85739803314209,9.448962756565638,0.2666785522400037,0.06697662884743566,0.19970192339256804,9.752752992387848,9.955500221252441,10.158247450117035,84.68073976296849,21.012359841643875,17.316739890258145,15.67807048012774,10.115357
2010-09-21,10.137857,10.2625,10.099643,8.714809,668074400.0,150.73,78.42,20001.55,3784.4,6275.98,10761.03,5576.2,1272.4,255.7713,22002.59,25.15,9602.11,2349.35,7245.95,664.66,1139.78,12170.6,2591.55,80.673,11962.28,73.52,9.937551089695521,9.518129394167946,0.27965493064747626,0.06396240580392656,0.2156925248435497,9.780360629633382,10.006928825378418,10.233497021123455,84.98074287227416,20.922269544748687,17.250059264936198,15.700254423555874,10.134643
2010-09-22,10.096786,10.285,10.086071,8.837039,585289600.0,151.83,77.95,19941.72,3735.05,6208.33,10739.31,5551.9,1290.2,257.03656,22047.71,24.61,9566.32,2334.55,7210.85,656.71,1134.28,12147.3,2597.6196,80.064,11897.54,74.71,10.026989936828613,9.5817688533238,0.29797372074945017,0.06582495672472038,0.23214876402472978,9.86176113733069,10.095357322692871,10.328953508055053,87.00131400858605,20.832789092879178,17.18555528574678,15.726137833748362,10.276786
2010-09-23,10.226071,10.455714,10.214286,8.872972,786116800.0,152.85,78.11,19861.01,3710.61,6184.71,10662.42,5547.1,1294.3,255.78127,22083.57,24.43,9518.995,2327.08,7141.51,648.84,1124.83,12101.8,2603.689,80.247,11800.14,75.18,10.09000015258789,9.6442688533238,0.31226363277195013,0.06409189499777626,0.24817173777417387,9.955032125008703,10.173428535461426,10.391824945914149,87.53231210126408,20.74392178722873,17.12321784635045,15.755629315104862,10.318571
2010-09-24,10.432143,10.483214,10.376786,8.977388,649488000.0,160.73,78.87,20045.18,3782.48,6298.3,10860.26,5598.5,1296.0,262.6605,22119.43,24.78,9471.67,2381.22,7301.04,671.01,1148.67,12204.9,2609.7585,79.599,12062.51,76.49,10.176479612077985,9.701326642717634,0.32958747603771066,0.06513259061082943,0.2644548854268812,10.015898736066472,10.25707130432129,10.498243872576108,88.94554349881665,20.65567088033243,17.063036313093903,15.78863594849903,10.44
2010-09-25,10.454524,10.497499,10.382262,8.965512,593936960.0,160.27666,78.770004,20069.246,3777.04,6291.83,10844.187,5590.1333,1296.2333,263.17856,22193.232,24.763334,9515.493,2377.4033,7288.4834,670.10333,1146.5,12200.134,2615.8281,79.584,12043.149,76.5,10.24761894771031,9.758135023571196,0.33830271614907836,0.05907826457775772,0.27922445157132064,10.096706533579301,10.319237899780273,10.541769265981245,87.72768518819792,20.568039575894897,17.004999530375297,15.82506336559303,10.42619
2010-09-26,10.476905,10.5117855,10.387738,8.953636,538385860.0,159.82333,78.67,20093.314,3771.5999,6285.36,10828.113,5581.7666,1296.4667,263.6966,22267.037,24.746666,9559.316,2373.5867,7275.927,669.19666,1144.3301,12195.366,2621.8975,79.569,12023.79,76.509995,10.303418159484863,9.81469390505836,0.34017392910721256,0.048759582028713555,0.291414347078499,10.24494647209496,10.374785423278809,10.504624374462658,86.4528137871453,20.481031028622585,16.949095826168296,15.864815823956068,10.41238
2010-09-27,10.499286,10.526071,10.393214,8.94176,482834800.0,159.37,78.57,20117.38,3766.16,6278.89,10812.04,5573.4,1296.7,264.21466,22340.84,24.73,9603.14,2369.77,7263.37,668.29,1142.16,12190.6,2627.967,79.554,12004.43,76.52,10.343877247401647,9.871003378005256,0.33666176424172534,0.036197933730581056,0.3004638305111443,10.313968730469078,10.399142456054687,10.484316181640295,85.12076564311434,20.394648344060368,16.895313017702602,15.907796282925052,10.398571
