,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma5,C_AAPL_sma7,C_AAPL_sma10,C_AAPL_sma15,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL_LR,C_AAPL_PERCENTLR,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,C_AAPL
43,8.939048,8.973453,8.866667,7.6351204,342722780.0,125.15,75.02333,18128.28,3606.4734,6110.4634,10302.7705,5275.6333,1218.1,242.14073,21085.086,24.433332,9234.53,2176.2766,6864.553,611.36,1079.2933,11536.467,2625.036,82.90367,11279.604,75.34,8.993595504760743,9.092091969081334,9.15886926651001,9.215103340148925,9.23388335818336,-0.03266242715147172,-0.0657833228863751,0.033120895734903386,8.711571574911344,8.993595504760743,9.27561943461014,34.78303080606768,24.739956933133715,21.35514893098877,18.104373689726764,0.0067534763,0.006776333,0.02096299954919251,-0.023105215561948802,-0.11115720486535682,0.024683039478917153,-0.17881084438752418,-0.5508218598347148,0.010944794135877279,-3.9743171341863452,13.660669504653457,8.879048
44,8.890595,8.951191,8.837261,7.6201735,330576420.0,125.61,74.93667,18089.53,3602.0366,6110.5166,10302.39,5275.8667,1221.3,242.01453,21098.604,24.466667,9215.6,2179.0735,6868.067,613.23,1079.3367,11544.633,2643.372,82.76933,11283.866,75.29,8.913000297546386,9.025408336094447,9.110393047332764,9.189730326334635,9.21454093569801,-0.05042963410853751,-0.06684042387475272,0.016410789766215208,8.819694097662007,8.913000297546386,9.006306497430765,34.11606497264378,24.63004885532889,21.206008404498036,17.945244313691934,0.004793936,0.0048054457,-0.016374983003960123,-0.005513544041028848,-0.0726063039466075,-0.006656241701929232,-0.1991607912889943,-0.5422006366460328,0.014311397975291388,-3.97300625818209,13.662873800742037,8.861667
45,8.842143,8.928929,8.807857,7.605227,318430000.0,126.07,74.85,18050.78,3597.6,6110.57,10302.01,5276.1,1224.5,241.88834,21112.12,24.5,9196.67,2181.87,6871.58,615.1,1079.38,11552.8,2661.708,82.635,11288.13,75.24,8.894786071777343,8.953418595450264,9.065928745269776,9.159547805786133,9.194745018368675,-0.06516160955133188,-0.06525791945403767,9.630990270579134e-05,8.79107261370357,8.894786071777343,8.998499529851117,33.42585762394863,24.52059623455439,21.05901458144654,17.791560781149496,0.0028306677,0.0028346777,-0.04477336165558956,-0.019239833129020473,-0.013332303453035169,-0.03755291214083931,-0.21868680257635154,-0.5333082621484949,0.0177366544272852,-3.9716441636114843,13.665086819063731,8.844286
46,8.931429,9.093929,8.9,7.738205,422640400.0,128.86,76.93,18048.85,3663.13,6206.4,10405.85,5350.6,1226.6,244.34413,21137.43,24.71,9161.68,2209.44,6959.79,626.3,1092.54,11728.6,2671.893,82.324,11435.35,75.77,8.896071815490723,8.915459496634346,9.034952545166016,9.136024030049642,9.174149785723005,-0.06362497468754569,-0.050977027672201185,-0.012647947015344505,8.787499188800743,8.896071815490723,9.004644442180703,44.23580488493864,24.41160401264245,20.91417902936663,17.643328017269013,0.02016461,0.020369291,0.02659005523052065,0.033475194944705314,0.050115222106596004,-0.06811979838545658,-0.237281444411719,-0.5241477022990283,0.02121949522936698,-3.970230811486336,13.667308549900255,8.998929
47,9.012857,9.095357,8.985,7.771986,339696000.0,129.65,76.47,18257.12,3647.93,6186.31,10415.54,5302.9,1229.7,240.17476,21022.73,24.82,9240.54,2215.7,6968.08,628.04,1094.16,11781.1,2666.301,82.31,11456.15,75.42,8.924428749084473,8.930153301783971,9.005928707122802,9.114928754170736,9.160731406438918,-0.05856216483702781,-0.03673137425734664,-0.021830790579681167,8.76715538995746,8.924428749084473,9.081702108211486,46.607589688680356,24.303077092076503,20.771512716291607,17.500547715926174,0.024520563,0.024823666,0.038181210609417385,0.04109941014382841,0.10145115176756705,-0.0984888504104275,-0.254838801064477,-0.5147223161007242,0.024758852119014175,-3.9687661628184583,13.669538983533355,9.038214
48,9.03,9.052857,8.881429,7.67402,426706000.0,127.57,75.3,18454.94,3572.4,6075.13,10271.21,5211.3,1233.8,233.11124,21072.46,24.44,9362.68,2178.95,6850.45,610.96,1075.63,11710.2,2687.979,82.54,11255.56,74.43,8.93347625732422,8.920408385140556,8.96353588104248,9.08373826344808,9.146734828040714,-0.06301646166034125,-0.03294853686452806,-0.030067924795813186,8.782612108114892,8.93347625732422,9.084340406533547,41.14245255565106,24.19502033566853,20.63102600925027,17.36321835008842,0.011835356,0.01190567,-0.04000032822896951,0.008591088560962036,0.12792222335405673,-0.12881812863800193,-0.27125381497698353,-0.5050363808229125,0.028353656833711938,-3.9672501786196355,13.67177811024473,8.924286
49,8.906786,9.068571,8.892857,7.666649,384230000.0,127.76,74.26,18401.82,3526.12,6005.16,10213.62,5195.3,1227.2,230.14735,20981.82,24.23,9179.38,2179.76,6813.15,610.78,1071.69,11722.1,2642.307,83.16,11224.03,73.46,8.944285774230957,8.923163414001465,8.928643035888673,9.055023956298829,9.133792650131952,-0.0664719353724017,-0.02912320846127081,-0.03734872691113089,8.808566552179922,8.944285774230957,9.080004996281993,40.75524317111761,24.087438566240003,20.49272867295813,17.231335184513508,0.010874416,0.010933757,0.012221630552937792,-0.022679186018555234,0.12658772846449426,-0.15924577658951838,-0.2864208970282173,-0.49509562610480995,0.032002841110955055,-3.9656828199016747,13.674025920316122,8.915714
50,8.935357,9.045714,8.848214,7.627339,394167200.0,127.37334,74.04667,18404.33,3535.1567,6007.0767,10200.55,5208.4663,1227.1,230.48775,20950.883,24.246666,9158.483,2173.05,6803.757,608.07666,1070.2466,11720.933,2641.3267,83.18267,11205.101,73.34,8.94942855834961,8.92187077658517,8.922107315063476,9.02709534962972,9.116065888177781,-0.07206843145023889,-0.027775763631286393,-0.0442926678189525,8.828066869821726,8.94942855834961,9.070790246877493,38.665222586702136,23.98033656630659,20.356629868705255,17.10489029074658,0.005733828,0.0057502985,-0.004640724203251703,0.0009213060342693203,0.10034783317569276,-0.1894089772394806,-0.30023605811981946,-0.48490704102977944,0.035705336688228666,-3.9640640476763886,13.676282404029248,8.87
51,8.963929,9.022857,8.803572,7.588029,404104420.0,126.986664,73.833336,18406.84,3544.1934,6008.9937,10187.48,5221.6333,1227.0,230.82812,20919.947,24.263334,9137.587,2166.3398,6794.3633,605.37335,1068.8033,11719.767,2640.3462,83.20533,11186.17,73.22,8.914499855041504,8.91653060913086,8.905285835266113,8.994801648457845,9.0935545421782,-0.07927858897046391,-0.02798873692120913,-0.051289852049254785,8.771611815219098,8.914499855041504,9.05738789486391,36.641614707159796,23.87371907776662,20.222738153441135,16.983872564400954,0.0005666796,0.0005668402,0.0046273942975153266,0.01211432083074363,0.057444398816520026,-0.21843857965294217,-0.3125976951212483,-0.47447842861256395,0.03946007530303526,-3.9623938229555873,13.678547551665847,8.8242855
52,8.9925,9.0,8.758929,7.548719,414041600.0,126.6,73.62,18409.35,3553.23,6010.91,10174.41,5234.8,1226.9,231.16852,20889.01,24.28,9116.69,2159.63,6784.97,602.67,1067.36,11718.6,2639.366,83.228,11167.24,73.1,8.862571334838867,8.907142775399345,8.89350004196167,8.95814291636149,9.066258612133208,-0.0876708441162588,-0.029104793653603217,-0.05856605046265559,8.752263113436037,8.862571334838867,8.972879556241697,34.68659048081899,23.767590801593254,20.091061479056428,16.86826774470441,-0.004627308,-0.004616618,0.04387755744561007,-0.004905259471570711,0.008684418304980387,-0.24527568278432108,-0.32340699120547867,-0.4638178463103315,0.04326598869283689,-3.9606721067510398,13.680821353507618,8.778571
53,8.666786,8.678571,8.523214,7.368447,602565600.0,124.53,72.38,18311.59,3491.11,5935.44,10040.45,5156.0,1231.8,224.8522,20658.71,24.04,8995.14,2123.76,6681.03,595.59,1051.87,11557.4,2650.307,83.206,11006.06,71.63,8.791499900817872,8.845714160374232,8.862488079071046,8.906190554300943,9.028843652634393,-0.10997048592942527,-0.04112354837341574,-0.06884693755600953,8.550881637332228,8.791499900817872,9.032118164303515,27.452677804198164,23.661956397530492,19.961607191861738,16.758058436292554,-0.028798202,-0.028387487,-0.08231705254896805,-0.027143487481114226,-0.038599918977492736,-0.26883428411335264,-0.33256992774941774,-0.45293340978556973,0.0471220085951341,-3.958898860074591,13.683103799836319,8.568929
54,8.501429,8.713929,8.471429,7.459352,596867600.0,126.85,73.48,18179.64,3450.19,5899.5,10060.06,5109.4,1239.5,226.46117,20634.98,24.1,8845.39,2141.54,6696.12,604.87,1055.33,11648.1,2596.58,83.331,11056.37,72.52,8.74328556060791,8.79377542223249,8.843785667419434,8.866857210795084,8.994676953270321,-0.11775547713888912,-0.039126831666303666,-0.07862864547258545,8.52607644049106,8.74328556060791,8.96049468072476,34.833022303551424,23.556820483792983,19.83438203226315,16.653224133227724,-0.016536856,-0.016400874,0.07348336289902921,-0.028441573360622426,-0.07990374033567475,-0.28801298625188276,-0.3399972850654569,-0.44183323805860975,0.05102706674741783,-3.957074043938001,13.685394880933638,8.674643
55,8.766071,8.776786,8.581429,7.379192,466505200.0,124.86,75.02,18226.35,3475.03,5912.58,9985.81,5155.8,1235.4,224.64796,20612.06,23.82,8906.48,2118.69,6665.26,599.76,1047.22,11653.2,2603.481,82.983,10973.0,73.36,8.6855712890625,8.744795799255371,8.817499923706055,8.843261973063152,8.958248365493048,-0.12994876390528276,-0.04105609474615783,-0.08889266915912493,8.48070792867121,8.6855712890625,8.89043464945379,31.76448639278192,23.452187636769644,19.709392134634662,16.55374124522114,-0.027340578,-0.026970208,-0.030988763487465786,0.014870168150095238,-0.11208304486293769,-0.30170889025397046,-0.3456123671138696,-0.43052542669043975,0.05498009488717323,-3.955197619353117,13.687694587081337,8.581429
56,8.633929,8.664643,8.412857,7.420348,548391200.0,126.64,76.65,17998.41,3507.44,5951.17,10150.65,5201.6,1236.0,228.5583,20597.35,23.93,8991.06,2153.63,6794.91,616.76,1064.59,11879.7,2610.742,82.968,11170.02,75.17,8.646571350097656,8.703877449035645,8.78053560256958,8.819047673543293,8.926836785816011,-0.13420333609289692,-0.03624853354701758,-0.09795480254587934,8.494827645348572,8.646571350097656,8.79831505484674,34.93367272125986,23.34806239073119,19.586643027386963,16.45958312603389,-0.021779194,-0.021543741,-0.005385294090161681,0.04861595396618071,-0.13239061104817032,-0.30887507418422516,-0.3493744478237796,-0.41901802458890863,0.05898002475188545,-3.953269547331725,13.690002908561127,8.629286
57,8.622143,8.702024,8.473809,7.4293566,493357200.0,125.69,76.63333,18009.643,3500.63,5938.25,10103.677,5207.5,1236.3667,227.53879,20643.973,23.833334,9043.793,2142.41,6761.7,611.74664,1059.3667,11885.0,2624.716,83.054,11112.13,75.01333,8.618809509277344,8.670986311776298,8.740690422058105,8.801936531066895,8.8949830191476,-0.13517160635210246,-0.02977344304497849,-0.10539816330712397,8.541084262057115,8.618809509277344,8.696534756497574,35.638367636393646,23.244449237541488,19.46613963323249,16.370720104030273,-0.020565916,-0.02035588,0.006492156898055731,0.03507049092731828,-0.13852763349562353,-0.30872135625474506,-0.3512887624019519,-0.40731891778893886,0.0630257880790512,-3.951289788885622,13.69231983565473,8.639762
58,8.610357,8.739405,8.534761,7.4383645,438323200.0,124.74,76.61667,18020.877,3493.82,5925.33,10056.704,5213.4004,1236.7333,226.51929,20690.598,23.736666,9096.526,2131.19,6728.4897,606.73334,1054.1433,11890.3,2638.69,83.14,11054.239,74.85667,8.63507137298584,8.64612238747733,8.713285636901855,8.786682510375977,8.862687110900879,-0.1335541042143067,-0.022524752725746167,-0.11102935148856052,8.573564068751445,8.63507137298584,8.696578677220234,36.38039597142549,23.14135262637287,19.34788626964637,16.287119514856435,-0.019354109,-0.01916802,0.013638508180852429,-0.0003483972883049679,-0.1275393512934964,-0.30117988291214925,-0.3514002813072643,-0.3954357113785182,0.06711631660613251,-3.9492583050266012,13.694645358643868,8.650238
59,8.598571,8.776786,8.595714,7.447373,383289200.0,123.79,76.6,18032.11,3487.01,5912.41,10009.73,5219.3003,1237.1,225.49977,20737.22,23.64,9149.26,2119.97,6695.28,601.72,1048.92,11895.6,2652.664,83.226,10996.35,74.7,8.632285690307617,8.62928567613874,8.687785625457764,8.773285675048829,8.829949015662784,-0.1299291450946729,-0.015119834884889896,-0.11480931020978301,8.577281629582329,8.632285690307617,8.687289751032905,37.16060348471429,23.03877696342533,19.23188664952271,16.208745736214436,-0.018143766,-0.017980158,0.0023866727324971544,-0.046231479830719124,-0.09632228782369291,-0.28701636932799673,-0.3497814631691555,-0.38337584695080346,0.07125054207065884,-3.947175056766499,13.69697946781028,8.660714
60,8.6375,8.734286,8.583929,7.465801,420786800.0,124.83,74.64,17971.12,3490.79,5925.22,10014.72,5225.2,1248.3,224.16975,20536.49,23.47,8824.06,2114.03,6704.15,602.06,1049.33,11913.9,2638.798,83.254,11001.08,71.92,8.65242862701416,8.645459175109863,8.66899995803833,8.76247615814209,8.802210944039482,-0.12389896255567479,-0.007271721876713405,-0.11662724067896138,8.616069965813132,8.65242862701416,8.688787288215188,38.81356228965539,22.93672661164971,19.11814388202585,16.135560224700562,-0.015672551,-0.015550375,-0.04521066711756118,-0.07200584057545102,-0.04538771440063124,-0.2672990468878609,-0.3465158215678983,-0.37114674388821456,0.07542739621009224,-3.945040005117093,13.699322153435672,8.682143
61,8.838214,8.980714,8.795714,7.68784,697037600.0,132.49,76.35,18205.87,3623.84,6083.9,10269.47,5366.4,1246.3,229.30551,20623.83,23.9,8927.02,2176.84,6910.98,624.99,1080.29,12003.8,2622.882,82.549,11332.1,73.91,8.714642906188965,8.68341841016497,8.680607128143311,8.758571370442708,8.802449044727144,-0.0971642390192411,0.015570401327776234,-0.11273464034701733,8.487193332588955,8.714642906188965,8.942092479788975,54.384206013245816,22.83520589047483,19.006660473635986,16.067521554676034,0.013634647,0.013728023,0.05626386643239812,-0.027483922802818406,0.01672136494863132,-0.24316588931904076,-0.34168883068135264,-0.35875584875109495,0.07964581076192555,-3.942853111090191,13.701673405801786,8.940357
62,8.973571,9.006071,8.8775,7.744345,415427600.0,135.21,76.93,18238.31,3631.43,6083.85,10320.1,5371.0,1251.5,230.72519,20868.92,23.94,9062.84,2200.01,6966.25,632.26,1090.1,12111.1,2655.776,82.501,11443.46,75.02,8.787904739379883,8.744081633431572,8.703357124328614,8.756428527832032,8.803095272609166,-0.0698688127027367,0.034292662115424505,-0.10416147481816121,8.48176309896457,8.787904739379883,9.094046379795195,57.35825678715284,22.734219075538597,18.89743832938852,16.00458545913492,0.02095792,0.02117908,-0.05234628269445056,0.03269014655285147,0.07575850094562372,-0.2157581361346869,-0.3353859160742569,-0.34621066090332314,0.08390471746363813,-3.9406143356975942,13.70403321519034,9.006071
63,9.110357,9.242143,9.089286,7.947036,520788800.0,138.79,76.67,18221.43,3672.2,6134.62,10447.93,5428.2,1249.2,234.2719,20971.5,24.29,9114.13,2233.75,7055.03,643.36,1104.51,12144.9,2655.394,82.124,11596.32,74.6,8.906214332580566,8.831581660679408,8.770642852783203,8.777595202128092,8.819540841238839,-0.028883812601719683,0.060222129773153235,-0.08910594237487292,8.473341453843712,8.906214332580566,9.33908721131742,65.93711017190215,22.633770398423184,18.790478754306285,15.946704872534564,0.046794154,0.04790628,0.03806897787388399,0.0784764169814945,0.11638392289123904,-0.1862133900929947,-0.3276924442065533,-0.33351870941614087,0.0882030480527325,-3.938323639951118,13.706401571883065,9.241786
64,9.124197,9.248839,9.104911,7.939666,476231000.0,138.39749,76.9375,18334.303,3676.3767,6141.427,10421.12,5431.8667,1251.225,233.53714,21099.59,24.2075,9176.526,2227.535,7031.2573,639.84247,1101.3425,12134.176,2669.0127,82.304,11560.641,74.472496,9.020714378356933,8.916360582624163,8.826500034332275,8.798761876424154,8.836405890328544,0.0028723263869476767,0.07358261500945648,-0.0707102886225088,8.605666382046733,9.020714378356933,9.435762374667133,65.42167184528267,22.533864046394164,18.68578245502418,15.893829975550581,0.045866244,0.046934366,-0.009459801004327775,0.04475441976395518,0.12759101976539022,-0.15562719413708617,-0.31869376699076346,-0.32068753790821064,0.09253973426668416,-3.935980984862547,13.708778466161677,9.233214
65,9.138036,9.255535,9.120536,7.932296,431673200.0,138.005,77.205,18447.178,3680.5532,6148.2334,10394.311,5435.5337,1253.25,232.8024,21227.68,24.125,9238.924,2221.3198,7007.485,636.32495,1098.175,12123.45,2682.6313,82.484,11524.96,74.345,9.129214477539062,8.998418535505023,8.890821552276611,8.822404797871908,8.853690510704403,0.027036058939804875,0.07819707804985095,-0.05116101911004607,8.870871407164163,9.129214477539062,9.38755754791396,64.87558159288099,22.434504162143796,18.58334954160507,15.845908241718105,0.044937585,0.045962572,-0.010246308740788747,-0.010422901600334251,0.11196434901701383,-0.1249424870071607,-0.3084752405911611,-0.30772468574645434,0.0969137078429956,-3.933586331443705,13.711163888307912,9.224644
66,9.151875,9.262232,9.136161,7.924926,387115400.0,137.6125,77.472496,18560.05,3684.73,6155.04,10367.5,5439.2,1255.275,232.06766,21355.77,24.0425,9301.32,2215.105,6983.7124,632.8075,1095.0074,12112.725,2696.25,82.664,11489.279,74.2175,9.184357452392579,9.077755383082799,8.949500179290771,8.848523902893067,8.871394611540294,0.044975878663770175,0.076909518219053,-0.03193363955528282,9.00524884954996,9.184357452392579,9.363466055235198,64.29752541043511,22.335694843538256,18.483179529546213,15.802884485918923,0.044007946,0.04499066,0.009333548208468366,-0.07006057111981408,0.07979838372449896,-0.09498094468213517,-0.2971222230204773,-0.2946376904493038,0.10132390051914042,-3.931139640706379,13.713557828603479,9.216072
67,9.165714,9.268929,9.151786,7.917556,342557600.0,137.22,77.74,18645.06,3643.81,6117.89,10340.69,5407.8,1257.3,231.3329,21401.79,23.96,9226.0,2208.89,6959.94,629.29,1091.84,12102.0,2698.363,82.844,11453.6,74.09,9.224643325805664,9.152806418282646,9.006274032592774,8.87711919148763,8.881326584588914,0.057834971017820536,0.07181488845848269,-0.01397991744066215,9.200399919057901,9.224643325805664,9.248886732553427,63.68641417769534,22.23744014336908,18.385271341975123,15.764700914673517,0.043077443,0.044018745,-0.05706138867107059,-0.03893838431787496,0.04291815895695596,-0.06635271366944495,-0.2847200722914488,-0.28143408953522364,0.10576924403260955,-3.9286408736623697,13.715960277330119,9.2075
68,9.277857,9.4425,9.253571,8.074487,526551200.0,139.14,78.17,18666.71,3677.21,6164.44,10387.01,5429.7,1255.6,234.41136,21088.86,23.93,9024.6,2228.87,6999.94,634.25,1098.87,12042.3,2695.291,82.58,11525.25,74.67,9.254286193847657,9.217041151864189,9.080250263214111,8.931857299804687,8.898078328087216,0.08180906591510606,0.07663118668461458,0.00517787923049149,9.11749364378286,9.254286193847657,9.391078743912454,70.18409203800172,22.13974406910865,18.289623312033935,15.73129717819441,0.062704384,0.06471205,0.04787701252021539,0.009074307849972207,0.00929493691538207,-0.039299105183386994,-0.27135498732660357,-0.2681214205226592,0.11024867012090739,-3.92608999132351,13.718371224769559,9.39
